      16.0000     0.720000     0.987669   0.00174000
      16.0000     0.721000     0.987798   0.00163900
      16.0000     0.722000     0.987875   0.00159100
      16.0000     0.723000     0.987895   0.00160100
      16.0000     0.724000     0.987857   0.00167000
      16.0000     0.725000     0.987770   0.00178700
      16.0000     0.726000     0.987649   0.00193700
      16.0000     0.727000     0.987517   0.00210100
      16.0000     0.728000     0.987395   0.00225300
      16.0000     0.729000     0.987305   0.00237200
      16.0000     0.730000     0.987262   0.00244400
      16.0000     0.731000     0.987275   0.00245900
      16.0000     0.732000     0.987341   0.00242100
      16.0000     0.733000     0.987448   0.00233800
      16.0000     0.734000     0.987579   0.00223200
      16.0000     0.735000     0.987711   0.00212400
      16.0000     0.736000     0.987821   0.00203700
      16.0000     0.737000     0.987895   0.00198700
      16.0000     0.738000     0.987925   0.00198000
      16.0000     0.739000     0.987915   0.00201400
      16.0000     0.740000     0.987878   0.00207500
      16.0000     0.741000     0.987833   0.00214500
      16.0000     0.742000     0.987799   0.00220300
      16.0000     0.743000     0.987792   0.00223500
      16.0000     0.744000     0.987820   0.00223000
      16.0000     0.745000     0.987881   0.00219300
      16.0000     0.746000     0.987966   0.00213300
      16.0000     0.747000     0.988057   0.00206500
      16.0000     0.748000     0.988138   0.00200800
      16.0000     0.749000     0.988194   0.00197500
      16.0000     0.750000     0.988218   0.00197700
      16.0000     0.751000     0.988207   0.00201100
      16.0000     0.752000     0.988170   0.00207300
      16.0000     0.753000     0.988117   0.00215000
      16.0000     0.754000     0.988060   0.00223100
      16.0000     0.755000     0.988010   0.00230400
      16.0000     0.756000     0.987971   0.00236600
      16.0000     0.757000     0.987945   0.00241500
      16.0000     0.758000     0.987928   0.00245500
      16.0000     0.759000     0.987915   0.00249000
      16.0000     0.760000     0.987906   0.00252100
      16.0000     0.761000     0.987902   0.00254600
      16.0000     0.762000     0.987915   0.00255400
      16.0000     0.763000     0.987957   0.00253100
      16.0000     0.764000     0.988046   0.00246200
      16.0000     0.765000     0.988193   0.00233300
      16.0000     0.766000     0.988405   0.00213900
      16.0000     0.767000     0.988674   0.00188700
      16.0000     0.768000     0.988982   0.00159700
      16.0000     0.769000     0.989297   0.00129900
      16.0000     0.770000     0.989579   0.00103400
      16.0000     0.771000     0.989791  0.000839000
      16.0000     0.772000     0.989902  0.000746000
      16.0000     0.773000     0.989897  0.000771000
      16.0000     0.774000     0.989780  0.000909000
      16.0000     0.775000     0.989576   0.00113300
      16.0000     0.776000     0.989327   0.00140200
      16.0000     0.777000     0.989088   0.00166200
      16.0000     0.778000     0.988911   0.00185900
      16.0000     0.779000     0.988842   0.00194700
      16.0000     0.780000     0.988907   0.00190000
      16.0000     0.781000     0.989107   0.00171600
      16.0000     0.782000     0.989417   0.00142200
      16.0000     0.783000     0.989792   0.00106300
      16.0000     0.784000     0.990167  0.000702000
      16.0000     0.785000     0.990480  0.000405000
      16.0000     0.786000     0.990675  0.000227000
      16.0000     0.787000     0.990711  0.000208000
      16.0000     0.788000     0.990580  0.000358000
      16.0000     0.789000     0.990299  0.000659000
      16.0000     0.790000     0.989911   0.00106800
      16.0000     0.791000     0.989479   0.00152000
      16.0000     0.792000     0.989074   0.00194500
      16.0000     0.793000     0.988762   0.00227600
      16.0000     0.794000     0.988594   0.00246100
      16.0000     0.795000     0.988599   0.00247400
      16.0000     0.796000     0.988775   0.00231300
      16.0000     0.797000     0.989098   0.00200600
      16.0000     0.798000     0.989516   0.00160100
      16.0000     0.799000     0.989967   0.00116200
      16.0000     0.800000     0.990389  0.000754000
      16.0000     0.801000     0.990722  0.000435000
      16.0000     0.802000     0.990924  0.000247000
      16.0000     0.803000     0.990977  0.000210000
      16.0000     0.804000     0.990882  0.000322000
      16.0000     0.805000     0.990664  0.000558000
      16.0000     0.806000     0.990361  0.000878000
      16.0000     0.807000     0.990023   0.00123500
      16.0000     0.808000     0.989695   0.00158100
      16.0000     0.809000     0.989417   0.00187400
      16.0000     0.810000     0.989219   0.00209100
      16.0000     0.811000     0.989108   0.00221600
      16.0000     0.812000     0.989086   0.00225400
      16.0000     0.813000     0.989137   0.00221900
      16.0000     0.814000     0.989239   0.00213100
      16.0000     0.815000     0.989367   0.00201700
      16.0000     0.816000     0.989497   0.00190100
      16.0000     0.817000     0.989613   0.00179900
      16.0000     0.818000     0.989703   0.00172200
      16.0000     0.819000     0.989760   0.00168000
      16.0000     0.820000     0.989786   0.00166700
      16.0000     0.821000     0.989784   0.00168300
      16.0000     0.822000     0.989760   0.00172100
      16.0000     0.823000     0.989718   0.00177700
      16.0000     0.824000     0.989667   0.00184200
      16.0000     0.825000     0.989605   0.00191800
      16.0000     0.826000     0.989536   0.00200000
      16.0000     0.827000     0.989463   0.00208700
      16.0000     0.828000     0.989390   0.00217500
      16.0000     0.829000     0.989322   0.00225700
      16.0000     0.830000     0.989267   0.00232500
      16.0000     0.831000     0.989233   0.00237300
      16.0000     0.832000     0.989227   0.00239300
      16.0000     0.833000     0.989252   0.00238000
      16.0000     0.834000     0.989311   0.00233400
      16.0000     0.835000     0.989398   0.00225800
      16.0000     0.836000     0.989507   0.00216100
      16.0000     0.837000     0.989625   0.00205300
      16.0000     0.838000     0.989740   0.00194900
      16.0000     0.839000     0.989840   0.00186000
      16.0000     0.840000     0.989916   0.00179400
      16.0000     0.841000     0.989963   0.00175800
      16.0000     0.842000     0.989980   0.00175100
      16.0000     0.843000     0.989969   0.00177200
      16.0000     0.844000     0.989932   0.00181600
      16.0000     0.845000     0.989869   0.00188800
      16.0000     0.846000     0.989774   0.00199100
      16.0000     0.847000     0.989631   0.00214200
      16.0000     0.848000     0.989415   0.00236500
      16.0000     0.849000     0.989095   0.00269300
      16.0000     0.850000     0.988635   0.00316200
      16.0000     0.851000     0.988001   0.00380700
      16.0000     0.852000     0.987168   0.00465300
      16.0000     0.853000     0.986129   0.00570600
      16.0000     0.854000     0.984900   0.00695200
      16.0000     0.855000     0.983519   0.00835200
      16.0000     0.856000     0.982046   0.00984400
      16.0000     0.857000     0.980560    0.0113530
      16.0000     0.858000     0.979135    0.0127990
      16.0000     0.859000     0.977839    0.0141140
      16.0000     0.860000     0.976709    0.0152640
      16.0000     0.861000     0.975736    0.0162520
      16.0000     0.862000     0.974860    0.0171430
      16.0000     0.863000     0.973958    0.0180580
      16.0000     0.864000     0.972853    0.0191760
      16.0000     0.865000     0.971329    0.0207150
      16.0000     0.866000     0.969153    0.0229080
      16.0000     0.867000     0.966112    0.0259710
      16.0000     0.868000     0.962047    0.0300640
      16.0000     0.869000     0.956895    0.0352520
      16.0000     0.870000     0.950708    0.0414810
      16.0000     0.871000     0.943674    0.0485620
      16.0000     0.872000     0.936108    0.0561800
      16.0000     0.873000     0.928431    0.0639080
      16.0000     0.874000     0.921137    0.0712480
      16.0000     0.875000     0.914752    0.0776720
      16.0000     0.876000     0.909787    0.0826620
      16.0000     0.877000     0.906702    0.0857540
      16.0000     0.878000     0.905865    0.0865760
      16.0000     0.879000     0.907516    0.0848840
      16.0000     0.880000     0.911732    0.0806010
      16.0000     0.881000     0.918374    0.0738620
      16.0000     0.882000     0.927033    0.0650780
      16.0000     0.883000     0.936954    0.0550090
      16.0000     0.884000     0.946958    0.0448390
      16.0000     0.885000     0.955389    0.0362380
      16.0000     0.886000     0.960132    0.0313380
      16.0000     0.887000     0.958766    0.0325770
      16.0000     0.888000     0.948925    0.0423480
      16.0000     0.889000     0.928788    0.0624920
      16.0000     0.890000     0.897546    0.0938320
      16.0000     0.891000     0.855564     0.136010
      16.0000     0.892000     0.804113     0.187748
      16.0000     0.893000     0.744893     0.247339
      16.0000     0.894000     0.679715     0.312960
      16.0000     0.895000     0.610551     0.382627
      16.0000     0.896000     0.539758     0.453967
      16.0000     0.897000     0.470030     0.524261
      16.0000     0.898000     0.404050     0.590802
      16.0000     0.899000     0.343963     0.651425
      16.0000     0.900000     0.291039     0.704843
      16.0000     0.901000     0.245646     0.750676
      16.0000     0.902000     0.207459     0.789249
      16.0000     0.903000     0.175732     0.821311
      16.0000     0.904000     0.149596     0.847734
      16.0000     0.905000     0.128061     0.869514
      16.0000     0.906000     0.110254     0.887532
      16.0000     0.907000    0.0954410     0.902526
      16.0000     0.908000    0.0830100     0.915114
      16.0000     0.909000    0.0724610     0.925799
      16.0000     0.910000    0.0633980     0.934982
      16.0000     0.911000    0.0555070     0.942978
      16.0000     0.912000    0.0485570     0.950022
      16.0000     0.913000    0.0423780     0.956287
      16.0000     0.914000    0.0368540     0.961888
      16.0000     0.915000    0.0319080     0.966903
      16.0000     0.916000    0.0274950     0.971379
      16.0000     0.917000    0.0235830     0.975348
      16.0000     0.918000    0.0201480     0.978834
      16.0000     0.919000    0.0171630     0.981867
      16.0000     0.920000    0.0145960     0.984476
      16.0000     0.921000    0.0124090     0.986701
      16.0000     0.922000    0.0105630     0.988581
      16.0000     0.923000   0.00901400     0.990161
      16.0000     0.924000   0.00772100     0.991482
      16.0000     0.925000   0.00664300     0.992584
      16.0000     0.926000   0.00574900     0.993503
      16.0000     0.927000   0.00500500     0.994268
      16.0000     0.928000   0.00438500     0.994907
      16.0000     0.929000   0.00386900     0.995441
      16.0000     0.930000   0.00343600     0.995889
      16.0000     0.931000   0.00307300     0.996267
      16.0000     0.932000   0.00276700     0.996587
      16.0000     0.933000   0.00250800     0.996859
      16.0000     0.934000   0.00228600     0.997093
      16.0000     0.935000   0.00209500     0.997295
      16.0000     0.936000   0.00192900     0.997472
      16.0000     0.937000   0.00178400     0.997627
      16.0000     0.938000   0.00165400     0.997766
      16.0000     0.939000   0.00153800     0.997891
      16.0000     0.940000   0.00143100     0.998006
      16.0000     0.941000   0.00133200     0.998113
      16.0000     0.942000   0.00123900     0.998214
      16.0000     0.943000   0.00115000     0.998309
      16.0000     0.944000   0.00106600     0.998400
      16.0000     0.945000  0.000985000     0.998489
      16.0000     0.946000  0.000907000     0.998574
      16.0000     0.947000  0.000832000     0.998654
      16.0000     0.948000  0.000762000     0.998731
      16.0000     0.949000  0.000694000     0.998803
      16.0000     0.950000  0.000632000     0.998871
      16.0000     0.951000  0.000575000     0.998932
      16.0000     0.952000  0.000522000     0.998990
      16.0000     0.953000  0.000474000     0.999043
      16.0000     0.954000  0.000431000     0.999090
      16.0000     0.955000  0.000394000     0.999132
      16.0000     0.956000  0.000360000     0.999170
      16.0000     0.957000  0.000330000     0.999204
